KEGG_pathway_ID,output p-value
hsa05150,0.049741616
hsa00650,0.049741616
hsa00340,0.036220792
hsa00640,0.013685537
hsa00600,0.013685537
hsa00630,0.013685537
hsa00970,0.00012047
hsa04130,0.007049636
hsa00380,0.001293739
hsa00620,0.001293739
